HotelName,Hotel_location,Hotel_URL,Hotel_rating,Review_date,Review,Title,Date_of_stay,Rating,Raw_Rating,User_Stats,language
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2022-05-27,"Konum ve ulaşım bakımından mükemmel,temizlik,hijyene önem veriliyor.Güleryüzlü yardımsever personel,yemekler çok iyi
Kahvaltı çeşitliliği bakımından başarılı- gluten free vejeteryen seçimleri bile var
Spa ve Olşve restoranda çok başarılı",İstanbul gezimşz,2022-05,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2022-03-21,"Sultnia otele iş için geldik ve ilk defa konklamamıza rağmen çok mutluyuz. Sirkeci’de konumluyor ve çok temiz kahvaltısı çok lezzetli
Oluverdi restoranda manzara olarak İstanbul’da tek diye biliriz 
Odalar Osmanlı tarzında 
Yemekler çok lezzetli 
Personele çok teşekkür ederiz",İş gezisi,2022-03,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2022-03-09,"Sultania otelde iş için geldik hep memnun kaldık 
Otel cok temiz oersonel cok guleryuzlu 
Her yere yurume mesafesi
Aile ve dostlara tavsiye ederiz
Temizlikte bir numara
Kahvaltı cok çeşitli
Musa usta ve wkibine teşekkürler
Bütün gezilecek yerlwre yürğme mesafesinde",İstanbul da bir numara otel,2022-03,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2022-03-09,"İş gezisi için İstanbula her geldiğimizde Sultania otelde konakları. Burası artık bizim evimiz gibi. Her konuda yardımcı olmaya çalışıyorlar. Özellikle kahvaltı konusu da çok başarılılar, Musa usta ve ekibine teşekkür ederiz. Odalar her zaman temiz ve geniş. Erhan, Rabia ve Cemile hanım FB ekibi olarak ve Gülşen Ön Büro dan özel teşekkür iletiyoruz
Tüm ekibe teşekkür ederiz.",İş gezisi,2022-03,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2022-02-27,"Sultania otelde Oilk defa konakladik Ve Cok memnun kaldi. Her yere Cok yakin Personal Cok Dana yakin Rabia hanim Ve ekibine Musa ustaya tesekkur ederiz Gulsen hin Igel teswkkur
Temizlik te Bir numara
Odalar Cok sik",Sultania otel,2022-02,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2022-02-25,Sultania otelinden çok memnun kaldık. Odaları tertemiz ve hijyenik. Resepsiyon ve restoran da çalışanlar bizimle çok güzel ilgilendiler. Özellikle Semih bey ve Gülşen hanıma teşekkür ederiz. Akşamları odada canı sıkılan varsa lobby de otursun derim :))),Sultania çok güzel,2022-02,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2022-02-23,"Sultania otele esimle Fransadan geldik. Daha once gelen arkadasimizin tavsiyesi ile geldik. Otel sirlecide konumluyor. Kahvaltisi cok lezzetli Musa ustanin ellerine sglik cok lezztli kahvalti cesidi hazirliyor. Restoranda Rabia hanîm ve ekibi Cemile hanima , Esma hanim a mutfkta guzel salatalar hazirliyor. On Buro ekibine tesekkur ederiz. Ozellikle misafir iliskiler sorumlusu Gulsene tesekkur ederiz. Arkadasimiz icin martta yer ayirttik bile
Iyiki sizi tanidik",Istanbul gezimiz,2022-02,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2022-02-22,Istanbula her sene geliyoruz ve her geldigimizde konaklama dreimotorig degismez Säsäcke Sultanin otelde konaklriz rabia hm Erhan bey ve cemile Hanima tesekkür ederiz restornda Servus icin Garni bey Semih bey ve Ahmet bey Gulsen hm on buroda Yardimci oldular muss usta Cok lzzetli Kahvalti Hazirlar her lese tavsiye ederim,Istanbulda tatilimiz,2022-02,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2022-02-19,"Sultania otele aile olarak hollandadan geldik, inanilmaz mutlu olduk, personel cok cana yakin her detaya dikkat edilmis. Odalar ozel osmanli stilinde yapilmis. Oglen saatlerinde cay kahve saatinde ucretsiz olarak cay kahve sunuyorlar. Rabia hanim, Cemile hanim, Emre bey restoranda, Hasan bey, Ahmet bey Gulsen hanim on buroda hep yardimci oldular. Kezban hn odamizda temizligi cok titizle yapti. Herkese cok tesekkurler",Sultania otel,2022-02,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2022-02-08,"Ceyhun ve Fadile balayında Sultania otelde en iyi şekilde ağırladık. Balyindan sonra bu oteli tercih edeceğiz. İstanbul'daki tek otel, Gülşen hanım ve Mesut beye çok teşekkür ederiz, bizi en iyi şekilde misafir ettiler. Konumu tam tarihi yarımadada, her yere yürüme mesafesinde🧿⭐",Balayı tatilimiz,2022-02,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2022-02-01,Hotel cok guzeldi. Personel guzel karsiladi ve hep yardim etdiler. Odalarin temizligi cox iyiydi bunun icinde Gonul Yuksele tesekkur ederiz.Hep guleruz samimi bir insandir. Her seye gore cox sagolun! Yine gorusmek umidi ile!!!!!!!!!,Istanbul seyaheti hic bu kadar iyi olmamisdi!,2022-01,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2022-01-26,"Sultania otel Sirkecide merkezde konumluyor. Aya Sofia ya Topkapı ya yurume mesafesınde , metro tramvay durakları cok yakın. 1401 nolu oda olan Askı Sultania da konakladım. oda muhtesem otesı, suıt oda ve kendımı evımde gobo hıs ettım. Rabıa hanıma ve Cemıle hn a kahvaltı da bıze servıslerı ıcım tesekkurler Musa usta cok cesıtlı kahvaltı cesıtlılıgı sundugu ıcın ayrıca tesekkur ona. On buro da calısan arladadlar her zaman alaladar ve profosyonellerdı 
Iyıkı sızı tanıdım her zaman gelecegız",kar tatili,2022-01,5,5,"Izmir, Türkiye",tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2021-12-01,"Arkadaşımla İstanbul’da Sultania otelde konakladık ve gerçekten yorumlardaki kadar rahat, temiz ve hep güleryüzle personeli ile bizi evimizdeki gibi his ettirdiler. Otel bütün gezilecek yerler çok yakın ve personel çok güleryüzle ve çöl profesyonel
Her kese gönül rahatlığıyla tavsiye ederiz",İstanbul gezimiz,2021-12,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2021-10-06,"İstanbula iş için geldik ve Sultania otelde konaklamamızı gerçekleştirdik. Öncelikle ÖN büroda çalışan arkadaşlara çok teşekkür ederiz. Beklentimizn üstüne geçtiler, Gülşen hanıma, Rabia hanıma cok teşekkürler. Odalar çok temizdi Gönül hn ve Kezban hanıma teşekkür ederiz. Kahvaltı da çok çeşitliydi Musa usta şeffimşin ellerine saglik.
Her zaman severek kalacagımız evimiz gibi oldu Sultania otel",Şehri İstanbul,2021-10,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2021-09-08,"Das Hotel ist fantastisch. Das Personal ist sehr freundlich und tut einfach das Beste um die Kunden zufrieden zustellen.
Es werden sich strikt an Covid Maßnahmen gehalten.
Man kann in den Hamam, sich massieren lassen, im Pool schwimmen,( aber vorher Termin machen).
Die Sehenswürdigkeiten sind hier in der Nähe: (Sultan Ahmet Moschee, Hagia Sofia (Aya Sofyq unsw....)

Ich bin sehr zufrieden 👍😁😄

Hotel çok güzel, Personeller ellerinden gelenleri yapıyorlar, misafirleri ağırlamak için.
Covid Kuralarına uyuluyor.
Hamama girilebilir,masaj yapılabilir, havuza girile bilir
(önceden Termin anlınması lazım).
Touristik alanlar gezilebilir (Sultan Ahmet Cami, Aya Sofya vs...)

Herşey mükemmel, Teşekür ederiz.👍😁😄",Aufenthalt im Sultania Hotel,2021-09,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2021-08-02,"Lezzetli yemekler ve harika servis ile güzel bir otel.  Mükemmel bir konumda olmanın yanı sıra.
 Odalar temiz ve calisanlar col guleryuzlu 
Restoranda lhvalti cesitliligi cok taze ve her zebke uyuyordu.     Aile olarak cok memnun kaldik her yere yurume mesafesinde",Istanbul trip,2021-08,5,5,"Istanbul, Türkiye",tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2021-07-31,"Istanbul da nadir güzel mekanlardan Bir tanesi Özellikle çalısan personellerden Özgür Beye çok teşekkür ederim. 
Hizmetlerinizden dolayi Çok tessekkur ederim.
 Istanbula gelecek olan herkesi bu mekana rahatlikla tavsiye ederim. Bir dahaki sefere kesinlikle tercih edecegim yerlerden bir tanesi hizmey kalitesi çok yüksek",HARİKA MEKAN.,2021-07,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2021-06-21,"Istanbulda konaklamamiz icin bu oteli sectik ve pisman olmadik askine o kadar memnun kaldik ki gitmek bile istemiyor uz. Gercekten o kadar profosonel ve guler yuzlu ler ozellikle Gulsen hanim her sorumuza cevap vererek her turlu istegimizi gerceklestirmek icin elinden geleni yapiyor
Herkese tavsiye ederiz",Istanbul,2021-06,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2020-03-10,"Sultania ötele ilk gelişimiz, fakat son olmayacağına eminiz. Odalar Osmanlı stilinde, tertemiz, kahvaltı çokçeşitli, olive restoranda öğle ve akşam yemeği yenile bilir, manzarası muhteşem.gülşen Araf’a ve Buğra ob ekini olarak çok başarılı, Dilek ve Murat restoranda çok yardımcı oldular.",Istanbul gezimiz,2020-03,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2020-03-10,"Otel Sultan Ahmette konumluyor, her yere yurume mesafesinde. Calisanlar cok guleryuzlu, odalar cok temiz, Otel evimiz gibi oldu. Herkes tavsiye ederia. Fransa dan geldik, her konuda beklentimizi karsiladi. Gulsen Bugra ve Arafa ob olarak cok yardimci oldular. ",Istanbul,2020-03,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2020-03-07,Hotel sultania ya ilk konaklamamız. Almanyadan iş için arkadaşlarımızla geldik. Otel çalışamları çok başarılı Arafa bey Buğra bey be Gülşen hm öb ekibi olarak hep uardımcı oldular restoran ekibi Dilek hn hep ilgilendi odalar temiz ve ferah hep ailecek geleceğiz,Istanbul,2020-03,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2020-03-01,Birkaç günlüğüne taatile geldiğimiz İstanbul gezimizde sultania otelde arkadaşımızın tavsiyesi üzerine konakladık. O kadar memnun kaldık ki anlatamam. Personel çok profosyonel işini çok ii biliyor aile gibi olduk ilk günden. Kahvaltı vw oda temizliği harikaydı. Butun çalışanların emeğine sağlık,İstanbulda unutulmaz tatilimiz,2020-03,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2020-02-22,"herşey çok güzeldi.Odalar çok temizdi,,personel güzelyüzlu ve çok ilgiliydi.Kahvaltı oldukça güzeldi ve yeterliydi...Teşekkürler:)Tabiki tekrar geleceğim...tavsiye edilir. topkapı sarayı aya sofiya gibi tarihi yerlere yürüme mesafesinde",Herşey çok güzeldi...ilgili personel temiz otel,2020-02,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2020-02-20,İstanbulun tam merkezinde konumlayan sultania otel ister dizayn olarak ister oda temizligi iter calisanlarin guzleryuzlulugu bizi inanilmaz mutlu etti. Butun gezilecek yerler yurume mesafesinde metro ve tramvay duraklari cok yakin. Her gun calisanlar ilgisiyle alakasiyla misafirleri memnun etmeye calisarak evlerindeki gibi his ettiriyorlardi.iyi ki sultania otele geldik burda konakladok. Herkese tavsiye ederiz,İstanbul gezimiz ,2020-02,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2020-02-15,Ailemle birlikte Bursadan istanbula geldiğimizde arkadasımızın tavsiyesyle sultania otelde konakladık. Hıc te yanıltmadılar bizi ister personel ister temizlik ve odalar cok memnun kaldık her kese gönül rahatlığıyla tavsiye ederiz,Ailecek gelinecek otel,2020-02,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2020-02-12,Tavsiye edilir 👍👍👍. Personeliyle ortamıyla gerçekten başarılı bir otel.. saunasını değerlendirmeniz lazım. İstanbulun merkezinde tarihi yerlere yakın ulaşım.. üst kısımlardan deniz de görebilirsiniz 🤣,Güzel Bir Otel,2020-02,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2020-02-04,Istanbul gezimizde bizleri agırlayan tum personele tekrar tesekkurler. Harıka bir konumda. Nrrdeyse butun tarih i yerler icin yan sokak arka sokak dşye tarif edebilirsinşz. Tatihin tam ortasında. metro tramvay kapalı çarsı mısır carsısı  hepsi ayagınızın altında. ,Tarihin tam ortasında,2020-01,5,5,"Istanbul, Türkiye",tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2020-01-30,"Servis personeli,ön büro çalışanları,mutfakta çalışan Simge Hanım oldukça ilgililerdi ve güleryüzlülerdi. Odaları temiz, kahvaltı çeşitliliği fazla, konforlu, tekrar gelmeye değer bir yer.Tavsiye ederim ",Gelip denenmesi gereken bir restoran,2020-01,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2020-01-28,Toplantım İçin konakladığım sultania hotelde herşey muhteşemdi. Ön bürodaki arkadaşlar çok ilgili ve alakadardılar. Kahvaltısı çok lezzetliydi. Özellikle Garbi beye ilgisinden dolayı çok teşekkür ederiz. ,Muhteşem servis,2020-01,5,5,"Istanbul, Türkiye",tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2020-01-24,"Qızımın işi ilə geldiğimiz İstanbul gezimizde sultania otelde qonaqladiq.yuksek seviyede servis , çalışanlar guleryuzlu, otaq temizliği süper, her zaman her sualımıza cavab verərək kömək etdilər. Dilək xanıma tesekkur edirik restoranda bizə qulluğuna görə. Ön büro əməkdaşlarına çox təşəkkürlər özəlliklə Ahmet bey, Garbi bey , Hasan bey ve Gülşen xanıma. Hər zaman hərkəsə tovsuyede bulinacagiq və hər zaman buraya geleceyik",İstanbul gezimiz,2020-01,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2020-01-22,"Gercekten muhteshem otel.
Odalar cok rahat genish, 
Sabah kahvaltisi bol, tatli taze her shey
Her kesin guleryuzlu insanin icini aciyor
En onemlisi hizmet muhteshem.
Oda temizliyi her gun gul kimi oda 😇
Cok teshekkur ederim ",Istanbul ,2020-01,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2020-01-19,Hotelin her yere yakin olmasi konumu ve guzelligi hizmet kalitesi fevkaledeydi ozellikle personelin guler yuzlulugu ve cana yakinligi ilgi alakasi bizi cok memnun etti tesekkurlerimi hotel sultania ekibine borc bilirim...,Tarihi yarim ada gezisi,2020-01,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2020-01-17,"Sultania otelden çok memnun kaldık.. Özellikle yemekleri çok lezzetli.. Oda kalitesi ve temizlikte çok iyi.. Her yere ulaşım sağlanabilen güzel nezih bir otel.. 
Kahvaltı çeşitliliği çok hoşumuza gitti",İstanbul gezisi,2020-01,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2020-01-15,Ailece kaldığımız Sultania otel bize evimiz gibi sıcak bir yuva gibi. Her zaman tercihimiz olmuştur. Kahvaltı da fazla çeşit var ve arkadaşların hizmette çok başarılılar. Odalar çok temiz ve dizayn çok güzel.,Istanbul gezimiz,2020-01,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2020-01-15,"Otelden her konuda memnun kaldık ama en çok çalışanların güler yüzlülüğü mutlu etti bizi. Misafirlerini memnun etmek için ellerinden gelenin fazlasını yapan bir ekip. Yemekleri çok lezzetli, odalar hijyenik, dekorasyonu fantastik, lokasyonu muazzam güzel.. her yere yürüme mesafesinde. Seyahatimiz sayelerinde muhteşem geçti. Gönül rahatlığıyla tercih edebilirsiniz. Ayrıca otelden ayrılırken bize minik cüzdan hediye ettiler. Tatilimizin hatırası olarak ömür boyu saklayacağım. Tüm çalışanlara her şey için tekrar teşekkür ederim. Bu kadar güzel insanları bir arada her zaman görmek mümkün değil. Harikasınız!",Muhteşem,2020-01,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2019-12-23,"2020-ci yılbaşı zamani tatile geldim Sultania Hotelde çok güzel. Sultan Ahmetin tam merkezinde. Eminönü çok yakın. Deniz kenarına yakın. Geleneksel ne görmek istersenbhepsi burda. Konsepti hem modern, hem de tarihi, Istanbul sehayeti burada çok farklı ve güzel",Gel de gör ,2019-12,5,5,,tr
